annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
4246,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,4916f5ee-578a-4eca-97db-55a74bb2656b,1,0,0,0,0,1,1,0,0,0,,0,0
4247,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,009d1ea7-a61b-47dd-8ff4-dcebbb57dfa4,0,0,0,0,0,0,1,0,0,0,,0,0
4248,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,4bc95ede-4313-48c8-8fe6-b6150254eea0,0,0,0,0,1,0,0,0,0,0,,0,0
4249,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,4f198a99-8f66-445b-82c9-e057d3889da3,0,0,0,0,1,1,0,0,0,0,,0,0
4250,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,824d1b5d-8ecd-49a4-a676-8f0696d52625,0,0,0,0,0,0,1,1,0,0,,0,0
4251,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,8f45b19e-a9a0-464e-a861-3a3c3ad9aa1a,0,0,1,0,0,0,0,1,0,0,,0,0
4252,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,1c0fc4f2-75f9-46c5-8d39-68ee4dbc9670,1,0,0,0,0,0,0,0,0,0,,0,0
4253,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,1b9883f5-6937-475c-af19-2a1d6ef930ce,0,0,0,0,0,0,0,0,0,0,,1,0
4254,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,a9dbed27-0187-47b2-92c1-ea50ff9928e0,1,0,0,0,0,1,1,0,0,0,,0,0
4255,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,7323866c-55a3-45d6-b3ef-cf8c901c7c5d,0,0,0,0,0,0,0,1,0,0,,0,0
4256,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,0b1af320-dbed-4521-8ee5-7de6490d1a2d,1,0,0,0,1,0,0,0,0,0,,0,0
4257,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,2254c3b6-0c98-4730-aff6-e7ff2d00fd3c,0,0,0,0,1,0,0,0,0,0,,0,0
4258,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,43ff703f-3c01-47f4-90c6-7858da818468,1,0,0,0,0,1,1,0,0,0,,0,0
4259,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,c6c48c7b-4137-4cf5-a7b1-2bcdc1c04d3e,0,0,0,0,0,1,0,0,0,0,,0,0
4260,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,89c45866-e5f7-4f24-ba02-c524bffb0c18,1,0,0,0,0,0,0,1,0,0,,0,0
4261,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,896b0ea6-9dd8-4e3b-a9b2-f6475c192da2,0,0,0,0,0,0,0,0,1,0,,0,0
4262,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,12b6de55-972b-4f01-98f0-a3b7798ac668,0,0,0,0,0,1,0,0,0,0,,0,0
4263,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,67572ba5-7403-4e1a-83ce-3458b1703fef,0,0,1,0,0,1,1,0,0,0,,0,0
4264,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,efaa7ba7-0146-4072-801d-419c79563e9d,1,0,0,0,0,0,0,0,0,0,,0,0
4265,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,c024460d-d564-49ab-924f-50b8ecc28767,0,0,0,0,0,0,1,1,0,0,,0,0
4266,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,8bd1f6f9-9435-40c9-b954-727b8663800c,1,0,0,0,0,0,1,0,0,0,,0,0
4267,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,a9e1ddb7-1eb5-44fd-b688-be6a08e5759e,0,0,0,0,1,0,0,0,0,0,,0,0
4268,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,4511800d-cf21-41df-adc0-20517ae3e6f6,0,0,1,0,0,0,0,0,0,0,,0,0
4269,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,775aafe1-45a1-451b-83e0-eb4d20d2016f,1,0,0,0,0,0,1,0,0,0,,0,0
4270,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,8a1f038a-5088-4bb9-b759-6f434cc79f3e,1,0,0,0,0,0,0,0,0,0,,0,0
4271,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,1b9ce214-ad7a-4dd9-ba19-a24e0361a07a,0,0,1,0,0,0,0,0,0,0,,0,0
4272,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,d3f4e3d0-37a4-41d2-b2d2-336b755844b1,1,0,0,0,0,0,0,0,0,0,,0,0
4273,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,4b5ccd42-0fbf-4c77-8df2-a0c5099c7d00,0,0,1,0,1,0,1,0,0,0,,0,0
4274,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,1824f13a-3f15-4d4f-8347-12557cd72a5e,0,0,0,0,0,0,0,0,0,0,,1,0
4275,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,e2dd24d9-d004-4e44-9200-c6913dc0efd8,0,1,0,0,0,0,0,0,0,0,,0,0
4276,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,c7ffc25f-e916-40ab-b727-0e44dbc8f71d,0,0,1,0,0,0,0,0,0,0,,0,0
4277,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,56afff05-c712-4669-985c-096ac911942d,1,0,0,0,1,0,0,0,0,0,,0,0
4278,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,4938e13c-a86b-45f6-a518-7bb8702dfdca,0,0,1,0,1,0,0,0,0,0,,0,0
4279,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,64954a7d-ba9d-49d0-9983-05220ae90693,0,0,0,0,0,0,0,1,0,0,,0,0
4280,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,d2893c21-2908-449a-8b57-df089ba31d8a,1,0,0,0,0,0,0,1,0,0,,0,0
4281,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,dff8ea4d-4444-40a5-8949-089444999970,1,0,0,0,0,0,0,0,0,0,,0,0
4282,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,c962bf25-5a26-427e-9111-b31416663484,1,0,0,0,0,0,0,0,0,0,,0,0
4283,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,2d1a2820-f0d5-431a-a355-83584e17fa45,1,0,0,0,0,0,0,0,0,0,,0,0
4284,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,7f0ae255-e28a-44ac-9d48-62bc9348a94e,1,0,0,0,0,0,0,0,0,0,,0,0
4285,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,1540982b-27d4-4837-89ba-b17d191f2600,0,0,1,0,0,0,0,0,1,0,,0,0
4286,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,2604d73c-ff52-4b10-8f1d-c287105dbb92,0,0,0,0,1,0,1,0,0,0,,0,0
4287,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,66842877-7759-4eb4-a1ec-ea197fdb05da,0,0,1,0,1,1,0,0,0,0,,0,0
4288,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,cbd11b56-75d6-419c-ba22-db3d84ef0dfe,0,0,1,0,1,0,0,0,0,0,,0,0
4289,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,d9ce2831-1bc1-46c8-b561-7025fc4007e6,1,0,0,0,0,0,0,0,0,0,,0,0
4290,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,4aab4b5e-dc5c-46a2-bc59-a38e23c6416f,0,0,1,0,1,0,0,0,0,0,,0,0
4291,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,c143d619-b0fe-4133-8985-f6e12609348d,1,1,1,0,0,1,1,0,0,0,,0,0
4292,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,c139abbc-5953-4ce2-8b24-da1775a0c4d9,1,0,0,0,0,1,0,0,0,0,,0,0
4293,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,71fb23c1-61fe-4952-8af6-db0119f69f26,0,0,1,0,1,1,1,0,0,0,,0,0
4294,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,1361b609-cc1f-4642-a304-f42e528d5a58,0,1,0,0,0,0,0,0,0,0,,0,0
4295,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,5af4f867-3462-4e2d-9a62-f698cfac8e7e,0,0,0,0,0,0,0,1,1,0,,0,0
4296,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,5c16dc14-bf14-45ad-8ab9-6ce02cb9ce81,0,0,0,0,0,0,0,1,0,0,,0,0
4297,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,e970d3db-3d58-4a34-b95e-a15848acb17d,1,0,0,1,1,0,0,0,0,0,,0,1
4298,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,7c1b68a2-354b-4987-8d39-be08d115f514,0,1,0,0,0,0,0,0,1,0,,0,0
4299,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,5da79688-7c84-4369-a847-8541e09fab4e,1,0,0,0,0,0,0,0,0,0,,0,0
4300,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,fb664280-5800-4898-9946-76afd1bd1245,1,0,0,0,0,0,0,0,0,0,,0,0
4301,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,f3222320-2277-4f79-b965-784e22823419,0,0,0,0,0,0,0,0,1,0,,0,0
4302,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,8e9b6da3-cf8d-4325-91ba-be0f5571e92f,0,0,0,0,0,0,0,0,1,0,,0,0
4303,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,c6bc3023-ff7a-4f4e-b9c3-a936a106b933,0,0,0,0,0,0,0,0,0,0,,1,0
4304,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,2ec4c007-f48d-4646-9cb8-7d2fed0b2a66,0,0,1,0,0,0,0,0,0,0,,0,0
4305,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,9b6cceb9-e9d1-4146-872b-bc3797a52423,0,0,0,0,0,1,1,0,0,0,,0,0
4306,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,3aa137ef-e420-45e1-905f-6eade8058a8a,0,0,0,0,0,0,0,0,0,0,,1,0
4307,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,b1163661-f4df-4513-bcec-71f9e62f479c,0,0,1,0,0,1,0,0,0,0,,0,0
4308,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,ae2433cc-d970-4990-9566-beb7d63708c2,0,0,0,0,1,0,0,0,0,0,,0,0
4309,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,a69ade99-ce11-4a06-9c6b-ef8a506bf24f,0,0,0,0,0,0,0,1,0,0,,0,0
4310,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,1b0757e0-cf90-4f8d-bf9e-19ffbe19be3b,0,0,0,0,0,0,0,1,0,0,,0,0
4311,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,7915922b-489b-447b-9b3f-bce9f16f6fe9,0,1,0,0,0,0,0,0,0,0,,0,0
4312,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,0540482f-a33d-4232-87e7-ea83d8ba1331,0,0,1,0,1,1,1,0,0,0,,0,0
4313,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,1c12a7c6-a32b-4fef-9056-21e3ac1ed102,1,0,0,0,0,0,0,0,0,0,,0,0
4314,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,f5e44c0c-df68-44d1-9d01-41c5f16d3ee1,0,0,0,0,1,0,0,0,0,0,,0,0
4315,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,2e52dac2-d74e-4384-8fcf-2840df2ffcfa,0,0,0,0,0,1,1,0,1,0,,0,0
4316,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,9c8bb3a1-c8aa-4aba-8f71-2142895f83ef,0,0,0,0,1,1,1,0,0,0,,0,0
4317,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,718ef1d3-adc4-43fe-927c-645824d7aa1a,0,0,1,0,0,0,0,0,0,0,,0,0
4318,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,46060fc8-17d6-4f5a-81f6-7af8cb86186a,1,0,0,0,0,0,0,0,0,0,,0,0
4319,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,ba19f506-1323-4777-90d8-e45e86452ceb,0,0,1,0,0,1,0,0,0,0,,0,0
4320,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,ff2a61da-3c4c-4c84-b4b1-678e47f61efe,0,0,1,0,0,1,0,0,0,0,,0,0
4321,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,48a821f5-d019-460b-937f-a29739f616b9,0,0,0,0,1,0,0,0,0,0,,0,0
4322,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,78e77636-2ce9-4790-9f3f-cdf25e5c7840,0,0,0,0,0,0,0,0,0,0,,1,0
4323,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,a0535bb3-59b8-42f1-a0ec-eaedf4b2aea9,1,0,0,0,0,0,0,0,0,0,,0,0
4324,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,57d06328-6ba6-4a17-9214-1472cc5c803d,1,0,0,0,0,0,0,0,0,0,,0,0
4325,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,e3baffdb-5849-4243-8699-101a98fdee1c,0,0,0,0,1,0,0,0,0,0,,0,0
4326,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,14f91f25-0df6-4a05-8d72-428a41f183f2,1,0,1,0,0,0,0,0,0,0,,0,0
4327,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,2354a7ee-dda5-4bde-bba4-98c533ef0556,1,1,0,0,0,0,0,0,0,0,,0,0
4328,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,4e392b1a-681c-475a-9b27-0aa4b395336a,1,0,0,0,0,0,0,0,0,0,,0,0
4329,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,46db9c60-966a-460e-a0cb-cf0a01115c52,1,1,0,0,0,0,0,0,0,0,,0,0
4330,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,5ae36c90-96d4-47ef-b2f7-437eedf3e58b,0,0,0,0,0,1,0,0,0,0,,0,0
4331,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,e5929061-d7e2-4f97-836e-11f71057709c,0,0,0,0,0,0,0,0,0,0,,1,0
4332,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,9f0a7ac6-359b-4f0f-8213-947f3d8d40ab,1,0,0,0,0,0,0,0,0,0,,0,0
4333,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,5d12bc83-2743-4c0a-b7bd-738d73a02bb2,0,0,0,0,1,0,0,0,0,0,,0,0
4334,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,0f75ef44-90dd-4c89-9a66-efe29b7b1cc1,0,0,0,0,1,0,1,0,0,0,,0,0
4335,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,d5194d7e-e12a-4932-82aa-444765367071,1,0,0,0,0,0,0,0,0,0,,0,0
4336,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,6808545d-37f6-407f-abca-64076f1981c8,0,0,0,0,1,0,0,0,0,0,,0,0
4337,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,66408155-b568-40ab-ac47-0af9616251f0,1,0,0,0,0,0,0,1,0,0,,0,0
4338,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,626b14d8-d205-4428-b636-8ed7a7db813c,0,0,0,1,0,0,0,0,0,0,,0,0
4339,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,0c9e7953-a2e2-472a-ac47-bb15ca172a2f,1,0,0,0,0,0,0,0,0,0,,0,0
4340,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,178e8ada-fb7c-45e7-854f-f210c7238018,0,0,0,0,0,0,0,0,0,0,,1,0
4341,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,ecb39fcd-dea0-412a-8411-8e2aa21272c9,1,0,0,0,1,0,1,0,0,0,,0,0
4342,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,3f351904-dc3e-4268-8b2c-a1d893eb683e,0,0,0,0,1,0,0,0,0,0,,0,0
4343,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,a477b28a-3224-4f83-9dc5-08c931f8e505,0,0,0,0,0,0,0,0,1,0,,0,0
4344,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,12090bf4-81d0-4219-8811-d2f090e03816,0,0,0,0,1,0,0,0,0,0,,0,0
4345,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,0427ea34-f962-4d4b-bac7-3840869db5cf,0,0,0,0,1,0,0,0,0,0,,0,0
4346,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,d9d0a046-b5d5-4124-b033-0182fe3e3f15,0,0,0,0,1,0,0,0,0,0,,0,0
4347,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,ac64c6e9-a543-412f-9df3-5fd6bda942e3,0,0,1,0,0,0,1,0,0,0,,0,0
4348,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,4939266d-a7a6-4514-b397-5b1541511b77,0,0,1,0,0,0,0,0,1,0,,0,0
4349,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,f5657e94-57b3-4c52-b6ce-fd4b92b922be,0,0,0,0,0,0,0,0,0,0,,1,0
4350,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,2ae4ea29-9f1c-4fe1-b233-2762cd267d2c,0,0,1,0,0,0,0,0,1,0,,0,0
4351,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,7d8218c2-5480-4866-9df3-f4cacba3f165,0,0,0,0,0,1,0,0,0,0,,0,0
4352,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,b3e5bb75-cfdd-47eb-a34d-158b6bb2169b,0,0,0,0,0,0,0,0,0,0,,1,0
4353,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,f550bbff-ac58-4402-9e2c-c2d7421f1d15,0,0,0,1,0,0,0,0,0,0,,0,0
4354,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,9c0cb998-208f-407b-9aed-ebe42bb96047,0,0,0,0,0,1,1,1,0,0,,0,0
4355,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,8ec71b70-4ec7-4895-b569-20d6be5f9328,1,0,0,0,0,0,0,0,0,0,,0,0
4356,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,3fa52546-9172-4bab-b65c-de065127b35c,0,0,0,1,0,0,0,0,0,0,,0,0
4357,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,9e6ccbf9-c043-4bf6-b307-5cab1ababa90,1,0,0,0,0,0,0,0,0,0,,0,0
4358,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,f242b423-ba9c-4ef1-8ba4-577c2ef000d4,0,0,0,0,0,0,0,0,0,0,,1,0
4359,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,d893e95c-ccbd-4e7f-b8ea-a01c07c1b5fb,0,0,0,0,1,0,0,0,0,0,,0,0
4360,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,967b4018-bd24-47d3-9831-bc5cb3ffddeb,1,0,0,0,0,0,0,0,0,0,,0,0
4361,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,3f5944b6-7bd8-4018-9748-7728fe2d8c50,1,0,0,0,0,0,0,0,1,0,,0,0
4362,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,17d55860-ced3-4cb0-a40a-e3f25d7e9dc4,0,0,0,0,0,1,1,1,0,0,,0,0
4363,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,1c925f80-434a-4609-befe-60f18afcce93,0,0,0,0,0,1,0,0,0,0,,0,0
4364,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,66a2b7f4-0caa-4a74-a2dc-98f42ae621e7,0,0,1,0,0,0,0,0,0,0,,0,0
4365,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,b4dfbd7a-8d23-425c-b310-66fbea3bee39,0,0,0,0,0,0,0,0,0,0,,1,0
4366,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,df314708-d2e0-4641-b975-2737152c502c,0,0,0,1,0,0,0,0,0,0,,0,0
4367,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,eb9dbedd-ef85-44df-b599-45f61ef656b7,0,0,0,0,1,0,0,1,0,0,,0,0
4368,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,2aa66d23-d9c7-4305-9986-13138be1cfa9,0,0,0,0,0,0,0,1,0,0,,0,0
4369,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,7f371c94-bc5e-4fea-9bf1-bed689ce4d38,0,0,0,0,0,0,1,0,1,0,,0,0
4370,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,539a2555-14e1-4b5b-b7a7-ccc16c04dbe0,0,0,0,0,1,0,1,0,0,0,,0,0
4371,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,779195b6-9247-4735-a509-246954e59134,0,0,0,0,1,0,0,0,0,0,,0,0
4372,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,e2b23403-efa7-4b1c-b26b-2edc781ffd2a,0,0,0,0,0,0,0,0,1,0,,0,0
4373,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,e524a611-85e0-4d85-8ee4-500ab5ced8fd,0,0,0,0,1,0,0,0,0,0,,0,0
4374,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,d8c4027f-ea03-4213-9730-95afd13b36c7,1,0,0,0,0,1,1,0,0,0,,0,0
4375,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,6c72c028-a2b8-4a62-b798-4ee4de46cc14,0,0,1,0,1,0,0,0,0,0,,0,0
4376,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,a1525fe1-9ddc-43a5-a7d8-f1448a9cfe99,0,0,0,0,0,0,0,0,1,0,,0,0
4377,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,908cb9c2-e50a-47d9-8367-bbd8ee7379fc,1,0,0,0,0,0,0,0,0,0,,0,0
4378,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,fb4f7c13-b3a7-4d7f-b483-3e0ded9b13b3,1,0,0,0,0,1,0,0,0,0,,0,0
4379,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,3a5e4fc9-288e-48c2-8122-1e6b221b9be2,0,0,0,1,1,0,0,0,0,0,,0,0
4380,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,5e639fbe-4978-4d4f-bdce-f7ffbd751c75,0,0,0,0,0,0,0,0,0,0,,1,0
4381,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,599cce4f-49fb-42eb-82af-80e27a2ee3cf,1,0,0,0,0,0,0,0,0,0,,0,0
4382,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,57a67be5-10f6-47a5-ba33-511e86db9904,0,0,0,0,0,0,0,0,1,0,,0,0
4383,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,44d2ce82-2df3-431f-a30d-bb2cef87a0c0,0,0,0,0,0,0,0,1,0,0,,0,0
4384,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,a2a6ac46-e5b9-483f-9bfd-6349fc0d2dc1,0,0,0,0,0,1,0,0,0,0,,0,0
4385,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,b2e62ba8-d482-4569-aaef-a9c503c4004a,0,0,0,0,0,0,0,0,1,0,,0,0
4386,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,a4586ca0-8567-4d26-83f0-fab0a2c47e48,0,0,0,0,0,1,0,0,0,0,,0,0
4387,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,c4ebde88-9a06-4218-a79c-c1a473f3f49b,1,1,0,0,0,0,0,0,1,0,,0,0
4388,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,b3c48aa4-6100-4ac3-b6e2-8beb76a81586,0,0,0,0,0,0,0,0,0,0,,1,0
4389,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,17af1658-a17e-447b-a4bc-eb375451ac20,0,0,1,0,0,0,0,0,0,0,,0,0
4390,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,69bc325c-df87-456f-ac2b-7c9e533f326d,0,0,0,0,0,0,0,0,1,0,,0,0
4391,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,c024460d-d564-49ab-924f-50b8ecc28767,0,0,0,0,0,0,0,0,0,0,,1,0
4392,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,553c66d8-878c-45b6-ad61-cfbf6ce44075,1,0,0,0,1,0,0,0,0,0,,0,0
4393,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,f61b0d84-3edd-420e-8341-bded24ff4b74,0,0,0,0,0,0,0,1,1,0,,0,0
4394,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,7bc587dc-b716-4d44-adf9-a900b722285e,1,0,0,0,0,1,0,0,0,0,,0,0
4395,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,b9a45029-a09d-42b0-b344-e49cce739281,0,0,0,1,0,0,0,0,0,0,,0,0
4396,66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,138b1379-3e41-4a86-b1c5-5076d4d1ff98,0,0,0,0,1,0,0,0,0,0,,0,0
4397,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,ee49fc16-3825-4443-a2f8-e51d4964519a,1,1,0,0,0,0,0,0,1,0,,0,0
4398,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,58ed35cd-81dd-4aa5-8af0-63ae030f27d4,0,0,1,0,0,1,0,0,0,0,,0,0
4399,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,488f76cd-0af0-4aa2-8866-4d96e96a89b7,0,0,0,0,0,0,0,1,0,0,,0,0
4400,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,fa75c11a-c3ec-4d96-8478-ab07365d2f35,1,0,0,0,0,0,0,0,0,0,,0,0
4401,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,c680af79-8a46-41b4-93a7-473eb3a85a52,0,0,0,0,0,1,0,0,0,0,,0,0
4402,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,8a64ae6a-ecec-4861-a1e0-439e7ccf6ec8,0,0,0,0,0,0,0,0,0,0,,1,0
4403,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,3c01086c-8594-4db1-b252-c501679aa18e,0,0,0,0,1,0,1,0,0,0,,0,0
4404,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,7753fed1-9ecc-41bf-8b3e-abaeb03b7ce5,0,0,0,0,0,0,0,1,0,0,,0,0
